fromStop	toStop	dist	time
3723	3163	0.229	4.58
3723	3164	0.249	4.97
3723	3165	0.249	4.98
3723	3166	0.205	4.09
3723	3169	0.218	4.36
3723	3724	0.147	2.94
3723	4658	0.24	4.8
3723	4967	0.206	4.12
3723	4968	0.13	2.61
3723	4969	0.226	4.51
3723	6694	0.231	4.63
3723	6695	0.241	4.82
3723	7235	0.241	4.83
3723	7622	0.212	4.24
3723	7650	0.209	4.17
3724	3156	0.185	3.69
3724	3166	0.123	2.46
3724	3169	0.148	2.97
3724	3174	0.228	4.57
3724	3187	0.238	4.77
3724	3723	0.147	2.94
3724	3725	0.176	3.51
3724	4659	0.241	4.81
3724	4968	0.188	3.76
3724	4969	0.137	2.74
3724	4970	0.247	4.95
3724	6696	0.23	4.6
3724	6697	0.24	4.81
3724	7319	0.188	3.76
3724	7622	0.123	2.47
3724	7650	0.123	2.47
3725	3166	0.202	4.03
3725	3169	0.218	4.36
3725	3187	0.136	2.72
3725	3191	0.209	4.18
3725	3193	0.233	4.66
3725	3724	0.176	3.51
3725	3726	0.174	3.48
3725	4660	0.24	4.81
3725	4969	0.191	3.81
3725	4970	0.135	2.7
3725	4971	0.234	4.69
3725	6698	0.23	4.6
3725	6699	0.24	4.81
3725	6999	0.186	3.73
3725	7319	0.012	0.25
3725	7622	0.193	3.85
3725	7650	0.194	3.87
3726	3187	0.204	4.07
3726	3191	0.098	1.97
3726	3192	0.237	4.74
3726	3193	0.142	2.85
3726	3197	0.218	4.36
3726	3203	0.21	4.2
3726	3204	0.192	3.85
3726	3206	0.22	4.4
3726	3725	0.174	3.48
3726	3727	0.2	4.0
3726	4661	0.241	4.82
3726	4970	0.191	3.83
3726	4971	0.132	2.63
3726	4972	0.223	4.45
3726	6700	0.241	4.82
3726	6701	0.232	4.64
3726	6999	0.032	0.63
3726	7319	0.162	3.24
3727	3191	0.213	4.26
3727	3193	0.237	4.75
3727	3203	0.084	1.68
3727	3204	0.014	0.29
3727	3205	0.229	4.58
3727	3206	0.109	2.19
3727	3210	0.22	4.41
3727	3726	0.2	4.0
3727	3728	0.085	1.69
3727	4662	0.242	4.85
3727	4971	0.222	4.43
3727	4972	0.132	2.64
3727	4973	0.18	3.6
3727	6999	0.193	3.86
3728	3203	0.124	2.48
3728	3204	0.094	1.87
3728	3205	0.248	4.96
3728	3206	0.144	2.88
3728	3210	0.238	4.77
3728	3235	0.206	4.11
3728	3238	0.247	4.95
3728	3239	0.237	4.73
3728	3727	0.085	1.69
3728	3752	0.249	4.98
3728	3754	0.176	3.51
3728	3755	0.221	4.42
3728	4436	0.203	4.06
3728	4663	0.241	4.81
3728	4972	0.167	3.35
3728	4973	0.137	2.74
3728	6042	0.223	4.46
3728	6043	0.209	4.18
3730	3281	0.036	0.72
3730	3282	0.007	0.13
3730	3288	0.141	2.82
3730	3289	0.158	3.16
3730	3295	0.151	3.03
3730	3296	0.151	3.02
3730	3731	0.015	0.3
3730	3732	0.088	1.76
3730	3733	0.102	2.03
3730	3752	0.205	4.1
3730	3753	0.182	3.64
3730	3756	0.162	3.25
3730	3757	0.177	3.53
3730	6026	0.164	3.28
3730	6027	0.151	3.02
3730	6028	0.175	3.49
3730	6029	0.179	3.58
3730	6042	0.243	4.85
3730	6043	0.245	4.9
3730	7298	0.198	3.96
3731	3281	0.049	0.98
3731	3282	0.022	0.44
3731	3288	0.134	2.68
3731	3289	0.15	3.01
3731	3295	0.162	3.23
3731	3296	0.161	3.21
3731	3730	0.015	0.3
3731	3732	0.076	1.52
3731	3733	0.089	1.78
3731	3734	0.238	4.76
3731	3752	0.218	4.36
3731	3753	0.194	3.88
3731	3756	0.15	3.0
3731	3757	0.164	3.29
3731	6026	0.175	3.5
3731	6027	0.161	3.21
3731	6028	0.179	3.57
3731	6029	0.18	3.6
3731	7298	0.213	4.25
3732	3281	0.107	2.14
3732	3282	0.093	1.86
3732	3288	0.173	3.45
3732	3289	0.183	3.66
3732	3295	0.182	3.65
3732	3296	0.177	3.53
3732	3730	0.088	1.76
3732	3731	0.076	1.52
3732	3733	0.016	0.31
3732	3734	0.162	3.25
3732	3735	0.177	3.53
3732	3756	0.075	1.49
3732	3757	0.089	1.77
3732	6026	0.198	3.96
3732	6027	0.177	3.53
3732	6028	0.164	3.28
3732	6029	0.15	2.99
3732	6030	0.241	4.82
3732	6031	0.242	4.84
3733	3281	0.122	2.44
3733	3282	0.107	2.14
3733	3288	0.174	3.49
3733	3289	0.183	3.66
3733	3295	0.197	3.93
3733	3296	0.191	3.81
3733	3730	0.102	2.03
3733	3731	0.089	1.78
3733	3732	0.016	0.31
3733	3734	0.149	2.98
3733	3735	0.164	3.27
3733	3736	0.238	4.77
3733	3756	0.061	1.22
3733	3757	0.076	1.52
3733	6026	0.212	4.25
3733	6027	0.191	3.81
3733	6028	0.174	3.49
3733	6029	0.157	3.15
3733	6030	0.237	4.74
3733	6031	0.237	4.74
3734	3731	0.238	4.76
3734	3732	0.162	3.25
3734	3733	0.149	2.98
3734	3735	0.016	0.33
3734	3736	0.089	1.79
3734	3737	0.104	2.08
3734	3738	0.176	3.52
3734	3739	0.193	3.86
3734	3756	0.088	1.76
3734	3757	0.074	1.48
3734	6029	0.218	4.37
3734	6030	0.172	3.44
3734	6031	0.16	3.2
3734	6032	0.241	4.81
3735	3732	0.177	3.53
3735	3733	0.164	3.27
3735	3734	0.016	0.33
3735	3736	0.075	1.51
3735	3737	0.089	1.79
3735	3738	0.162	3.24
3735	3739	0.178	3.56
3735	3756	0.103	2.05
3735	3757	0.088	1.76
3735	6029	0.224	4.47
3735	6030	0.164	3.28
3735	6031	0.15	3.01
3735	6032	0.225	4.5
3735	6033	0.242	4.85
3736	3733	0.238	4.77
3736	3734	0.089	1.79
3736	3735	0.075	1.51
3736	3737	0.017	0.33
3736	3738	0.087	1.74
3736	3739	0.104	2.08
3736	3740	0.215	4.29
3736	3741	0.221	4.43
3736	3756	0.177	3.55
3736	3757	0.163	3.26
3736	6030	0.187	3.75
3736	6031	0.169	3.38
3736	6032	0.189	3.78
3736	6033	0.195	3.91
3737	3734	0.104	2.08
3737	3735	0.089	1.79
3737	3736	0.017	0.33
3737	3738	0.073	1.45
3737	3739	0.089	1.78
3737	3740	0.2	3.99
3737	3741	0.207	4.13
3737	3756	0.192	3.84
3737	3757	0.177	3.55
3737	6030	0.186	3.73
3737	6031	0.168	3.35
3737	6032	0.176	3.52
3737	6033	0.18	3.61
3738	3734	0.176	3.52
3738	3735	0.162	3.24
3738	3736	0.087	1.74
3738	3737	0.073	1.45
3738	3739	0.021	0.42
3738	3740	0.128	2.56
3738	3741	0.135	2.69
3738	3742	0.217	4.35
3738	3757	0.25	5.0
3738	6030	0.235	4.69
3738	6031	0.215	4.3
3738	6032	0.17	3.4
3738	6033	0.158	3.17
3738	6034	0.209	4.18
3738	6035	0.234	4.69
3739	3734	0.193	3.86
3739	3735	0.178	3.56
3739	3736	0.104	2.08
3739	3737	0.089	1.78
3739	3738	0.021	0.42
3739	3740	0.111	2.22
3739	3741	0.118	2.36
3739	3742	0.201	4.02
3739	3743	0.234	4.69
3739	6030	0.237	4.74
3739	6031	0.218	4.35
3739	6032	0.158	3.16
3739	6033	0.143	2.85
3739	6034	0.188	3.76
3739	6035	0.213	4.27
3740	3736	0.215	4.29
3740	3737	0.2	3.99
3740	3738	0.128	2.56
3740	3739	0.111	2.22
3740	3741	0.01	0.19
3740	3742	0.09	1.8
3740	3743	0.124	2.47
3740	3744	0.222	4.44
3740	3745	0.232	4.65
3740	6032	0.206	4.12
3740	6033	0.172	3.45
3740	6034	0.142	2.84
3740	6035	0.16	3.2
3740	6036	0.188	3.76
3740	6119	0.22	4.4
3741	3736	0.221	4.43
3741	3737	0.207	4.13
3741	3738	0.135	2.69
3741	3739	0.118	2.36
3741	3740	0.01	0.19
3741	3742	0.083	1.66
3741	3743	0.116	2.33
3741	3744	0.215	4.3
3741	3745	0.225	4.5
3741	6032	0.216	4.31
3741	6033	0.182	3.64
3741	6034	0.148	2.96
3741	6035	0.165	3.3
3741	6036	0.188	3.77
3741	6119	0.22	4.39
3742	3458	0.232	4.64
3742	3459	0.24	4.8
3742	3738	0.217	4.35
3742	3739	0.201	4.02
3742	3740	0.09	1.8
3742	3741	0.083	1.66
3742	3743	0.034	0.68
3742	3744	0.132	2.64
3742	3745	0.142	2.85
3742	3746	0.219	4.37
3742	6033	0.237	4.74
3742	6034	0.164	3.27
3742	6035	0.168	3.37
3742	6036	0.148	2.95
3742	6037	0.219	4.37
3742	6119	0.17	3.4
3743	3454	0.249	4.98
3743	3458	0.198	3.97
3743	3459	0.207	4.14
3743	3474	0.249	4.98
3743	3480	0.243	4.86
3743	3739	0.234	4.69
3743	3740	0.124	2.47
3743	3741	0.116	2.33
3743	3742	0.034	0.68
3743	3744	0.099	1.98
3743	3745	0.109	2.18
3743	3746	0.185	3.71
3743	3747	0.222	4.44
3743	4964	0.235	4.71
3743	6034	0.187	3.74
3743	6035	0.188	3.76
3743	6036	0.15	3.0
3743	6037	0.199	3.99
3743	6038	0.245	4.9
3743	6119	0.166	3.33
3744	3453	0.232	4.65
3744	3454	0.212	4.25
3744	3458	0.101	2.02
3744	3459	0.108	2.16
3744	3473	0.192	3.85
3744	3474	0.183	3.67
3744	3480	0.164	3.29
3744	3511	0.243	4.86
3744	3740	0.222	4.44
3744	3741	0.215	4.3
3744	3742	0.132	2.64
3744	3743	0.099	1.98
3744	3745	0.013	0.26
3744	3746	0.087	1.73
3744	3747	0.124	2.47
3744	3748	0.208	4.16
3744	3749	0.222	4.44
3744	4964	0.149	2.98
3744	6035	0.244	4.88
3744	6036	0.172	3.44
3744	6037	0.145	2.9
3744	6038	0.176	3.51
3744	6039	0.188	3.76
3744	6119	0.167	3.34
3744	7518	0.184	3.68
3745	3453	0.24	4.8
3745	3454	0.22	4.39
3745	3458	0.09	1.79
3745	3459	0.098	1.97
3745	3473	0.18	3.6
3745	3474	0.171	3.42
3745	3480	0.165	3.29
3745	3511	0.238	4.76
3745	3740	0.232	4.65
3745	3741	0.225	4.5
3745	3742	0.142	2.85
3745	3743	0.109	2.18
3745	3744	0.013	0.26
3745	3746	0.077	1.53
3745	3747	0.113	2.26
3745	3748	0.197	3.95
3745	3749	0.211	4.23
3745	4964	0.147	2.94
3745	6036	0.184	3.69
3745	6037	0.151	3.01
3745	6038	0.178	3.56
3745	6039	0.187	3.75
3745	6040	0.248	4.96
3745	6119	0.178	3.57
3745	7518	0.186	3.71
3746	3453	0.244	4.89
3746	3454	0.223	4.46
3746	3458	0.018	0.37
3746	3459	0.022	0.44
3746	3473	0.165	3.3
3746	3474	0.15	2.99
3746	3480	0.13	2.6
3746	3511	0.174	3.47
3746	3742	0.219	4.37
3746	3743	0.185	3.71
3746	3744	0.087	1.73
3746	3745	0.077	1.53
3746	3747	0.038	0.76
3746	3748	0.122	2.43
3746	3749	0.135	2.7
3746	3750	0.233	4.66
3746	3751	0.246	4.92
3746	4964	0.102	2.05
3746	6036	0.233	4.65
3746	6037	0.151	3.02
3746	6038	0.154	3.08
3746	6039	0.146	2.92
3746	6040	0.191	3.81
3746	6041	0.194	3.88
3746	6119	0.216	4.32
3746	7518	0.156	3.13
3747	3454	0.245	4.91
3747	3458	0.024	0.47
3747	3459	0.02	0.4
3747	3473	0.157	3.14
3747	3474	0.14	2.79
3747	3480	0.14	2.81
3747	3511	0.157	3.15
3747	3743	0.222	4.44
3747	3744	0.124	2.47
3747	3745	0.113	2.26
3747	3746	0.038	0.76
3747	3748	0.085	1.69
3747	3749	0.099	1.98
3747	3750	0.196	3.92
3747	3751	0.21	4.19
3747	4964	0.11	2.2
3747	6037	0.176	3.51
3747	6038	0.168	3.35
3747	6039	0.151	3.01
3747	6040	0.181	3.61
3747	6041	0.178	3.57
3747	6119	0.249	4.98
3747	7518	0.167	3.34
3748	3458	0.108	2.16
3748	3459	0.101	2.01
3748	3473	0.189	3.79
3748	3474	0.171	3.42
3748	3480	0.175	3.5
3748	3511	0.131	2.62
3748	3744	0.208	4.16
3748	3745	0.197	3.95
3748	3746	0.122	2.43
3748	3747	0.085	1.69
3748	3749	0.016	0.33
3748	3750	0.112	2.23
3748	3751	0.125	2.5
3748	3928	0.212	4.25
3748	3929	0.197	3.94
3748	3930	0.216	4.31
3748	4964	0.146	2.92
3748	6037	0.231	4.61
3748	6038	0.204	4.08
3748	6039	0.172	3.45
3748	6040	0.165	3.3
3748	6041	0.149	2.99
3748	7518	0.198	3.97
3749	3458	0.122	2.45
3749	3459	0.114	2.28
3749	3473	0.205	4.09
3749	3474	0.186	3.73
3749	3480	0.177	3.54
3749	3511	0.123	2.45
3749	3744	0.222	4.44
3749	3745	0.211	4.23
3749	3746	0.135	2.7
3749	3747	0.099	1.98
3749	3748	0.016	0.33
3749	3750	0.098	1.96
3749	3751	0.111	2.22
3749	3928	0.204	4.08
3749	3929	0.184	3.68
3749	3930	0.205	4.09
3749	3933	0.249	4.99
3749	4964	0.15	2.99
3749	6037	0.236	4.72
3749	6038	0.206	4.12
3749	6039	0.172	3.45
3749	6040	0.158	3.16
3749	6041	0.14	2.8
3749	7518	0.199	3.99
3750	3458	0.22	4.39
3750	3459	0.212	4.24
3750	3511	0.17	3.4
3750	3746	0.233	4.66
3750	3747	0.196	3.92
3750	3748	0.112	2.23
3750	3749	0.098	1.96
3750	3751	0.016	0.32
3750	3928	0.121	2.42
3750	3929	0.086	1.73
3750	3930	0.111	2.22
3750	3933	0.186	3.72
3750	3934	0.181	3.62
3750	4964	0.236	4.71
3750	6039	0.247	4.94
3750	6040	0.205	4.1
3750	6041	0.178	3.56
3751	3458	0.233	4.66
3751	3459	0.225	4.49
3751	3511	0.172	3.45
3751	3746	0.246	4.92
3751	3747	0.21	4.19
3751	3748	0.125	2.5
3751	3749	0.111	2.22
3751	3750	0.016	0.32
3751	3928	0.12	2.39
3751	3929	0.076	1.52
3751	3930	0.105	2.1
3751	3933	0.189	3.79
3751	3934	0.183	3.65
3751	4964	0.244	4.87
3751	6040	0.207	4.13
3751	6041	0.178	3.57
3752	3235	0.1	1.99
3752	3238	0.197	3.94
3752	3239	0.158	3.16
3752	3281	0.195	3.89
3752	3282	0.2	4.0
3752	3288	0.238	4.76
3752	3295	0.243	4.86
3752	3728	0.249	4.98
3752	3730	0.205	4.1
3752	3731	0.218	4.36
3752	3753	0.025	0.5
3752	3754	0.085	1.71
3752	3755	0.047	0.95
3752	4436	0.062	1.23
3752	6026	0.242	4.84
3752	6042	0.165	3.3
3752	6043	0.151	3.02
3752	7298	0.184	3.68
3753	3235	0.121	2.42
3753	3238	0.215	4.29
3753	3239	0.175	3.51
3753	3281	0.173	3.47
3753	3282	0.177	3.54
3753	3288	0.214	4.28
3753	3289	0.232	4.64
3753	3295	0.231	4.62
3753	3296	0.24	4.79
3753	3730	0.182	3.64
3753	3731	0.194	3.88
3753	3752	0.025	0.5
3753	3754	0.11	2.21
3753	3755	0.07	1.4
3753	4436	0.086	1.72
3753	6026	0.232	4.63
3753	6027	0.24	4.79
3753	6042	0.172	3.44
3753	6043	0.16	3.19
3753	7298	0.182	3.64
3754	3235	0.047	0.95
3754	3237	0.227	4.53
3754	3238	0.144	2.89
3754	3239	0.11	2.21
3754	3728	0.176	3.51
3754	3752	0.085	1.71
3754	3753	0.11	2.21
3754	3755	0.046	0.92
3754	4436	0.028	0.56
3754	4664	0.241	4.81
3754	4973	0.189	3.78
3754	6042	0.181	3.61
3754	6043	0.162	3.25
3754	7298	0.223	4.47
3755	3235	0.053	1.05
3755	3237	0.233	4.67
3755	3238	0.153	3.05
3755	3239	0.114	2.28
3755	3281	0.242	4.84
3755	3282	0.247	4.94
3755	3728	0.221	4.42
3755	3752	0.047	0.95
3755	3753	0.07	1.4
3755	3754	0.046	0.92
3755	4436	0.018	0.37
3755	4973	0.229	4.59
3755	6042	0.187	3.74
3755	6043	0.17	3.4
3755	7298	0.218	4.35
3756	3281	0.18	3.61
3756	3282	0.168	3.36
3756	3288	0.22	4.39
3756	3289	0.224	4.48
3756	3295	0.237	4.75
3756	3296	0.23	4.59
3756	3730	0.162	3.25
3756	3731	0.15	3.0
3756	3732	0.075	1.49
3756	3733	0.061	1.22
3756	3734	0.088	1.76
3756	3735	0.103	2.05
3756	3736	0.177	3.55
3756	3737	0.192	3.84
3756	3757	0.016	0.33
3756	6027	0.23	4.59
3756	6028	0.196	3.93
3756	6029	0.17	3.39
3756	6030	0.2	3.99
3756	6031	0.195	3.91
3757	3281	0.193	3.86
3757	3282	0.182	3.64
3757	3288	0.236	4.71
3757	3289	0.24	4.8
3757	3295	0.244	4.87
3757	3296	0.235	4.7
3757	3730	0.177	3.53
3757	3731	0.164	3.29
3757	3732	0.089	1.77
3757	3733	0.076	1.52
3757	3734	0.074	1.48
3757	3735	0.088	1.76
3757	3736	0.163	3.26
3757	3737	0.177	3.55
3757	3738	0.25	5.0
3757	3756	0.016	0.33
3757	6027	0.235	4.7
3757	6028	0.198	3.95
3757	6029	0.169	3.37
3757	6030	0.186	3.72
3757	6031	0.181	3.61
3758	913	0.216	4.32
3758	3667	0.241	4.82
3758	3668	0.01	0.21
3758	3669	0.117	2.33
3758	3759	0.016	0.31
3758	3760	0.205	4.1
3758	3762	0.052	1.04
3758	3763	0.037	0.75
3758	3764	0.087	1.74
3758	3765	0.102	2.05
3758	3767	0.139	2.78
3758	4573	0.168	3.36
3758	5476	0.113	2.26
3758	5698	0.041	0.82
3758	5699	0.133	2.66
3758	5703	0.127	2.54
3758	5906	0.122	2.44
3758	5907	0.122	2.45
3758	5910	0.24	4.79
3758	5914	0.132	2.65
3758	5915	0.138	2.75
3758	5916	0.16	3.21
3758	5917	0.176	3.52
3758	5920	0.196	3.91
3758	5921	0.193	3.85
3758	6082	0.189	3.78
3758	6083	0.201	4.02
3758	7248	0.152	3.04
3759	913	0.228	4.56
3759	3667	0.247	4.94
3759	3668	0.01	0.19
3759	3669	0.122	2.44
3759	3758	0.016	0.31
3759	3760	0.191	3.81
3759	3762	0.067	1.34
3759	3763	0.051	1.03
3759	3764	0.101	2.02
3759	3765	0.088	1.76
3759	3767	0.154	3.07
3759	4571	0.24	4.81
3759	4573	0.163	3.25
3759	5476	0.099	1.97
3759	5698	0.056	1.12
3759	5699	0.143	2.87
3759	5703	0.127	2.55
3759	5906	0.117	2.34
3759	5907	0.118	2.35
3759	5910	0.224	4.49
3759	5911	0.24	4.8
3759	5914	0.134	2.67
3759	5915	0.137	2.74
3759	5916	0.147	2.94
3759	5917	0.162	3.24
3759	5920	0.204	4.08
3759	5921	0.2	4.0
3759	6082	0.197	3.94
3759	6083	0.208	4.17
3759	7248	0.167	3.33
3760	660	0.219	4.37
3760	3668	0.2	3.99
3760	3669	0.231	4.61
3760	3758	0.205	4.1
3760	3759	0.191	3.81
3760	3761	0.204	4.07
3760	3763	0.242	4.84
3760	3765	0.102	2.05
3760	3766	0.103	2.06
3760	4571	0.122	2.44
3760	4572	0.237	4.75
3760	4573	0.15	3.0
3760	4574	0.169	3.37
3760	5476	0.092	1.85
3760	5582	0.205	4.09
3760	5586	0.248	4.95
3760	5607	0.217	4.34
3760	5610	0.229	4.57
3760	5698	0.246	4.91
3760	5796	0.237	4.75
3760	5801	0.244	4.88
3760	5906	0.235	4.69
3760	5907	0.237	4.74
3760	5910	0.122	2.43
3760	5911	0.132	2.64
3760	5912	0.237	4.74
3760	5913	0.233	4.66
3760	5916	0.158	3.16
3760	5917	0.158	3.17
3760	5918	0.159	3.19
3760	5919	0.175	3.5
3761	660	0.068	1.37
3761	3760	0.204	4.07
3761	3766	0.101	2.01
3761	4571	0.222	4.44
3761	4572	0.116	2.32
3761	4574	0.146	2.91
3761	5582	0.015	0.3
3761	5586	0.129	2.59
3761	5590	0.126	2.51
3761	5607	0.041	0.81
3761	5610	0.108	2.16
3761	5616	0.161	3.21
3761	5782	0.231	4.62
3761	5783	0.226	4.52
3761	5796	0.08	1.59
3761	5801	0.092	1.83
3761	5910	0.239	4.78
3761	5911	0.234	4.68
3761	5912	0.127	2.53
3761	5913	0.137	2.74
3761	5918	0.161	3.22
3761	5919	0.162	3.23
3762	913	0.168	3.35
3762	3667	0.249	4.98
3762	3668	0.058	1.16
3762	3669	0.131	2.62
3762	3758	0.052	1.04
3762	3759	0.067	1.34
3762	3763	0.016	0.32
3762	3764	0.035	0.69
3762	3765	0.155	3.09
3762	3767	0.087	1.74
3762	4573	0.208	4.17
3762	5476	0.165	3.3
3762	5698	0.012	0.25
3762	5699	0.129	2.57
3762	5703	0.119	2.38
3762	5906	0.133	2.67
3762	5907	0.133	2.66
3762	5914	0.122	2.44
3762	5915	0.133	2.65
3762	5916	0.198	3.95
3762	5917	0.213	4.27
3762	5920	0.158	3.16
3762	5921	0.158	3.16
3762	6082	0.152	3.04
3762	6083	0.165	3.3
3762	6241	0.249	4.98
3762	7248	0.1	2.0
3763	913	0.18	3.59
3763	3667	0.25	5.0
3763	3668	0.043	0.85
3763	3669	0.129	2.58
3763	3758	0.037	0.75
3763	3759	0.051	1.03
3763	3760	0.242	4.84
3763	3762	0.016	0.32
3763	3764	0.05	0.99
3763	3765	0.14	2.79
3763	3767	0.102	2.04
3763	4573	0.199	3.98
3763	5476	0.15	3.0
3763	5698	0.009	0.19
3763	5699	0.132	2.65
3763	5703	0.115	2.29
3763	5906	0.124	2.47
3763	5907	0.123	2.47
3763	5914	0.118	2.37
3763	5915	0.127	2.55
3763	5916	0.183	3.66
3763	5917	0.199	3.98
3763	5920	0.165	3.3
3763	5921	0.164	3.27
3763	6082	0.159	3.17
3763	6083	0.171	3.42
3763	6241	0.245	4.91
3763	7248	0.115	2.31
3764	913	0.135	2.69
3764	3668	0.092	1.84
3764	3669	0.154	3.07
3764	3758	0.087	1.74
3764	3759	0.101	2.02
3764	3762	0.035	0.69
3764	3763	0.05	0.99
3764	3765	0.189	3.78
3764	3767	0.052	1.05
3764	4573	0.24	4.8
3764	5476	0.2	3.99
3764	5698	0.047	0.94
3764	5699	0.141	2.82
3764	5703	0.122	2.44
3764	5906	0.147	2.94
3764	5907	0.146	2.92
3764	5914	0.123	2.45
3764	5915	0.136	2.72
3764	5916	0.223	4.46
3764	5917	0.239	4.77
3764	5920	0.134	2.68
3764	5921	0.137	2.75
3764	6082	0.13	2.59
3764	6083	0.143	2.86
3764	6084	0.24	4.8
3764	6085	0.248	4.96
3764	6241	0.247	4.93
3764	7248	0.066	1.32
3765	3668	0.097	1.95
3765	3669	0.151	3.03
3765	3758	0.102	2.05
3765	3759	0.088	1.76
3765	3760	0.102	2.05
3765	3762	0.155	3.09
3765	3763	0.14	2.79
3765	3764	0.189	3.78
3765	3766	0.205	4.11
3765	3767	0.242	4.83
3765	4571	0.168	3.36
3765	4573	0.122	2.44
3765	5476	0.011	0.22
3765	5698	0.143	2.86
3765	5699	0.191	3.82
3765	5703	0.187	3.75
3765	5906	0.156	3.13
3765	5907	0.159	3.17
3765	5910	0.16	3.2
3765	5911	0.175	3.51
3765	5914	0.195	3.9
3765	5915	0.192	3.84
3765	5916	0.122	2.44
3765	5917	0.132	2.64
3765	5918	0.239	4.78
3766	660	0.126	2.52
3766	3760	0.103	2.06
3766	3761	0.101	2.01
3766	3765	0.205	4.11
3766	4571	0.147	2.94
3766	4572	0.155	3.09
3766	4573	0.224	4.48
3766	4574	0.119	2.37
3766	5476	0.195	3.9
3766	5582	0.103	2.05
3766	5586	0.167	3.35
3766	5590	0.168	3.36
3766	5607	0.118	2.35
3766	5610	0.147	2.95
3766	5616	0.194	3.89
3766	5796	0.145	2.89
3766	5801	0.154	3.07
3766	5910	0.162	3.24
3766	5911	0.162	3.25
3766	5912	0.161	3.22
3766	5913	0.162	3.25
3766	5916	0.24	4.79
3766	5917	0.234	4.69
3766	5918	0.125	2.51
3766	5919	0.136	2.72
3767	913	0.094	1.88
3767	3668	0.144	2.89
3767	3669	0.189	3.79
3767	3758	0.139	2.78
3767	3759	0.154	3.07
3767	3762	0.087	1.74
3767	3763	0.102	2.04
3767	3764	0.052	1.05
3767	3765	0.242	4.83
3767	5698	0.099	1.97
3767	5699	0.165	3.31
3767	5703	0.15	3.0
3767	5906	0.185	3.69
3767	5907	0.183	3.66
3767	5914	0.148	2.96
3767	5915	0.163	3.27
3767	5920	0.118	2.37
3767	5921	0.127	2.55
3767	6082	0.117	2.34
3767	6083	0.13	2.6
3767	6084	0.233	4.66
3767	6085	0.242	4.84
3767	7248	0.015	0.3
3768	3782	0.174	3.47
3768	3785	0.106	2.12
3768	3786	0.134	2.68
3768	5774	0.205	4.1
3768	7032	0.152	3.04
3769	3690	0.172	3.45
3769	3691	0.218	4.36
3769	3708	0.155	3.11
3769	3709	0.182	3.64
3769	3710	0.187	3.74
3769	3771	0.249	4.99
3769	3778	0.102	2.03
3769	3779	0.117	2.34
3769	3784	0.182	3.64
3769	3785	0.159	3.18
3769	3786	0.135	2.7
3769	4147	0.198	3.96
3769	4148	0.127	2.54
3769	4155	0.129	2.57
3769	5092	0.22	4.4
3769	5093	0.234	4.68
3769	5094	0.239	4.77
3769	5774	0.187	3.74
3769	7032	0.161	3.22
3769	7213	0.221	4.41
3769	7313	0.207	4.15
3769	7577	0.248	4.96
3771	3769	0.249	4.99
3771	3775	0.206	4.12
3771	3778	0.148	2.96
3771	3779	0.134	2.69
3771	3784	0.067	1.35
3771	4147	0.207	4.14
3771	4148	0.126	2.51
3771	4155	0.143	2.86
3771	5092	0.038	0.77
3771	5093	0.019	0.38
3771	5094	0.193	3.86
3771	5096	0.236	4.73
3771	7213	0.221	4.42
3771	7313	0.047	0.95
3772	3692	0.107	2.14
3772	3783	0.099	1.98
3772	3793	0.132	2.63
3772	6348	0.209	4.18
3772	6350	0.205	4.11
3772	6352	0.011	0.23
3772	6366	0.114	2.28
3772	6847	0.154	3.09
3772	7010	0.192	3.85
3772	7011	0.204	4.09
3772	7012	0.094	1.88
3772	7191	0.087	1.74
3772	7328	0.174	3.49
3772	7329	0.1	1.99
3772	7334	0.024	0.48
3772	7395	0.016	0.33
3772	7399	0.015	0.3
3773	3775	0.047	0.93
3773	3788	0.086	1.71
3773	3789	0.099	1.98
3773	6364	0.152	3.04
3773	6365	0.144	2.88
3773	6395	0.187	3.74
3773	6397	0.106	2.12
3773	6400	0.097	1.95
3773	6421	0.132	2.63
3773	6422	0.129	2.57
3773	7288	0.221	4.42
3775	3771	0.206	4.12
3775	3773	0.047	0.93
3775	3788	0.132	2.63
3775	3789	0.145	2.91
3775	5092	0.229	4.57
3775	5093	0.217	4.35
3775	6364	0.197	3.94
3775	6365	0.188	3.76
3775	6395	0.203	4.06
3775	6397	0.151	3.02
3775	6400	0.141	2.81
3775	6421	0.175	3.51
3775	6422	0.171	3.41
3775	7288	0.234	4.69
3776	3692	0.206	4.12
3776	3780	0.024	0.47
3776	6348	0.066	1.32
3776	6350	0.061	1.22
3776	6352	0.242	4.83
3776	6366	0.166	3.31
3776	6370	0.154	3.07
3776	6371	0.136	2.71
3776	6944	0.148	2.96
3776	6946	0.134	2.68
3776	6949	0.19	3.81
3776	7010	0.223	4.45
3776	7011	0.222	4.43
3776	7012	0.211	4.23
3776	7191	0.174	3.48
3776	7334	0.236	4.72
3776	7395	0.239	4.79
3776	7399	0.242	4.83
3778	3690	0.214	4.27
3778	3691	0.242	4.83
3778	3708	0.207	4.13
3778	3769	0.102	2.03
3778	3771	0.148	2.96
3778	3779	0.023	0.46
3778	3784	0.08	1.61
3778	3786	0.226	4.52
3778	4147	0.163	3.25
3778	4148	0.032	0.65
3778	4155	0.058	1.16
3778	5092	0.119	2.38
3778	5093	0.132	2.65
3778	5094	0.182	3.64
3778	5096	0.209	4.19
3778	5769	0.249	4.97
3778	5774	0.234	4.68
