TAZ	stop	dist	time
136	7572	0.216	4.32
136	7573	0.223	4.47
137	3424	0.442	8.85
137	3448	0.224	4.48
137	3449	0.243	4.86
137	3460	0.48	9.61
137	3461	0.466	9.33
137	3462	0.148	2.95
137	3463	0.152	3.03
137	3464	0.12	2.41
137	3465	0.115	2.3
137	3468	0.184	3.67
137	3475	0.283	5.67
137	3478	0.252	5.04
137	3481	0.364	7.28
137	3482	0.349	6.98
137	3510	0.213	4.26
137	3514	0.146	2.92
137	3520	0.229	4.59
137	3521	0.239	4.77
137	3995	0.472	9.44
137	3996	0.475	9.51
137	4002	0.457	9.14
137	4003	0.467	9.33
137	4071	0.49	9.79
137	4169	0.459	9.19
137	4170	0.465	9.3
137	4173	0.463	9.26
137	4320	0.448	8.97
137	4321	0.457	9.14
137	4322	0.359	7.17
137	4323	0.345	6.9
137	4324	0.239	4.77
137	4325	0.243	4.87
137	4326	0.146	2.92
137	4327	0.143	2.87
137	4328	0.09	1.8
137	4329	0.1	1.99
137	4332	0.184	3.69
137	4333	0.192	3.84
137	4359	0.307	6.14
137	4366	0.375	7.51
137	4367	0.421	8.41
137	4369	0.428	8.57
137	4370	0.126	2.51
137	4371	0.111	2.22
137	4372	0.032	0.63
137	4373	0.023	0.45
137	4374	0.115	2.29
137	4375	0.119	2.37
137	4376	0.224	4.48
137	4377	0.227	4.54
137	4378	0.335	6.7
137	4379	0.338	6.75
137	4380	0.434	8.69
137	4381	0.446	8.93
137	4384	0.168	3.37
137	4385	0.172	3.43
137	4390	0.055	1.1
137	4391	0.062	1.24
137	4398	0.269	5.39
137	4399	0.281	5.62
137	4443	0.192	3.84
137	4444	0.323	6.47
137	4453	0.435	8.69
137	4455	0.389	7.79
137	4538	0.462	9.23
137	4539	0.449	8.97
137	4540	0.353	7.06
137	4541	0.34	6.8
137	4542	0.249	4.97
137	4924	0.462	9.23
137	4925	0.433	8.67
137	4926	0.43	8.6
137	4927	0.418	8.37
137	4928	0.402	8.04
137	4929	0.396	7.92
137	4930	0.381	7.62
137	4931	0.377	7.55
137	4932	0.381	7.63
137	4933	0.392	7.85
137	5031	0.421	8.43
137	5032	0.342	6.84
137	5033	0.288	5.75
137	5495	0.244	4.87
137	5732	0.301	6.03
137	5733	0.314	6.29
137	5734	0.382	7.63
137	5735	0.402	8.03
137	5736	0.481	9.63
137	5737	0.499	9.98
137	6008	0.429	8.58
137	6009	0.456	9.12
137	6012	0.496	9.91
137	7228	0.492	9.85
137	7229	0.458	9.16
137	7263	0.237	4.74
137	7290	0.133	2.66
138	3448	0.33	6.59
138	3449	0.37	7.41
138	3460	0.275	5.5
138	3461	0.26	5.2
138	3462	0.174	3.48
138	3463	0.157	3.13
138	3464	0.262	5.25
138	3465	0.27	5.41
138	3466	0.378	7.56
138	3467	0.377	7.55
138	3468	0.374	7.47
138	3472	0.498	9.96
138	3475	0.487	9.74
138	3478	0.116	2.32
138	3481	0.172	3.44
138	3482	0.157	3.15
138	3510	0.005	0.09
138	3514	0.157	3.13
138	3520	0.108	2.16
138	3521	0.115	2.3
138	3994	0.408	8.15
138	3995	0.268	5.35
138	3996	0.268	5.35
138	3997	0.321	6.42
138	3998	0.338	6.75
138	4002	0.244	4.88
138	4003	0.255	5.1
138	4320	0.449	8.98
138	4321	0.461	9.22
138	4322	0.365	7.3
138	4323	0.347	6.93
138	4324	0.243	4.87
138	4325	0.255	5.1
138	4326	0.157	3.14
138	4327	0.167	3.33
138	4328	0.127	2.54
138	4329	0.117	2.33
138	4332	0.191	3.82
138	4333	0.208	4.16
138	4370	0.273	5.47
138	4371	0.261	5.21
138	4372	0.246	4.92
138	4373	0.239	4.77
138	4374	0.266	5.32
138	4375	0.275	5.49
138	4376	0.33	6.6
138	4377	0.338	6.75
138	4378	0.414	8.29
138	4379	0.421	8.42
138	4384	0.294	5.88
138	4385	0.302	6.04
138	4390	0.252	5.05
138	4391	0.247	4.94
138	4398	0.368	7.36
138	4399	0.372	7.43
138	4443	0.383	7.67
138	4444	0.461	9.22
138	4540	0.455	9.09
138	4541	0.441	8.81
138	4542	0.381	7.61
138	5033	0.49	9.81
138	5495	0.104	2.07
138	5732	0.218	4.37
138	5733	0.229	4.57
138	5734	0.322	6.43
138	5735	0.34	6.8
138	5736	0.436	8.72
138	5737	0.453	9.06
138	6218	0.395	7.89
138	7263	0.108	2.15
138	7290	0.164	3.28
139	3460	0.06	1.21
139	3461	0.053	1.05
139	3462	0.38	7.59
139	3463	0.362	7.24
139	3464	0.485	9.69
139	3465	0.496	9.92
139	3466	0.13	2.6
139	3467	0.128	2.56
139	3471	0.261	5.23
139	3472	0.247	4.95
139	3477	0.488	9.75
139	3478	0.247	4.93
139	3481	0.132	2.64
139	3482	0.14	2.8
139	3485	0.38	7.61
139	3486	0.381	7.62
139	3510	0.255	5.09
139	3514	0.394	7.87
139	3520	0.303	6.07
139	3521	0.302	6.03
139	3994	0.269	5.38
139	3995	0.063	1.25
139	3996	0.048	0.95
139	3997	0.271	5.42
139	3998	0.286	5.72
139	4002	0.105	2.09
139	4003	0.119	2.39
139	4322	0.469	9.37
139	4323	0.452	9.04
139	4324	0.395	7.9
139	4325	0.406	8.12
139	4326	0.366	7.32
139	4327	0.375	7.51
139	4328	0.375	7.49
139	4329	0.367	7.33
139	4332	0.374	7.48
139	4333	0.387	7.74
139	4370	0.495	9.91
139	4371	0.486	9.72
139	4372	0.493	9.86
139	4373	0.487	9.74
139	4391	0.498	9.95
139	5495	0.247	4.94
139	5732	0.37	7.39
139	5733	0.372	7.44
139	5734	0.452	9.03
139	5735	0.463	9.26
139	6216	0.397	7.95
139	6217	0.383	7.67
139	6218	0.257	5.14
139	6221	0.453	9.06
139	6222	0.439	8.77
139	6877	0.366	7.32
139	6878	0.376	7.53
139	6879	0.371	7.41
139	6881	0.431	8.62
139	6882	0.431	8.62
139	6886	0.482	9.65
139	7263	0.257	5.14
139	7290	0.405	8.09
139	7592	0.443	8.86
140	3460	0.242	4.84
140	3461	0.25	5.01
140	3466	0.148	2.96
140	3467	0.141	2.82
140	3471	0.101	2.02
140	3472	0.09	1.8
140	3476	0.289	5.77
140	3477	0.274	5.48
140	3478	0.475	9.5
140	3481	0.357	7.14
140	3482	0.367	7.34
140	3483	0.403	8.06
140	3484	0.389	7.77
140	3485	0.178	3.57
140	3486	0.176	3.51
140	3510	0.474	9.48
140	3519	0.312	6.24
140	3520	0.498	9.96
140	3521	0.493	9.87
140	3523	0.401	8.02
140	3935	0.309	6.18
140	3936	0.435	8.69
140	3994	0.379	7.58
140	3995	0.251	5.02
140	3996	0.239	4.78
140	3997	0.33	6.6
140	3998	0.335	6.69
140	4002	0.241	4.83
140	4003	0.238	4.77
140	4680	0.498	9.97
140	5495	0.476	9.51
140	5567	0.286	5.73
140	5568	0.306	6.12
140	5569	0.458	9.16
140	5570	0.483	9.66
140	5587	0.378	7.57
140	5611	0.339	6.77
140	5612	0.337	6.74
140	5626	0.413	8.26
140	6216	0.465	9.3
140	6217	0.45	8.99
140	6218	0.373	7.47
140	6877	0.158	3.15
140	6878	0.149	2.97
140	6879	0.142	2.84
140	6881	0.231	4.61
140	6882	0.237	4.74
140	6886	0.311	6.23
140	7263	0.486	9.72
140	7532	0.399	7.97
140	7551	0.327	6.54
140	7592	0.244	4.89
140	7654	0.38	7.6
140	7662	0.5	9.99
140	7663	0.403	8.05
140	7664	0.497	9.93
141	3454	0.488	9.77
141	3458	0.254	5.09
141	3459	0.263	5.26
141	3469	0.168	3.36
141	3470	0.154	3.08
141	3473	0.162	3.24
141	3474	0.16	3.2
141	3476	0.33	6.61
141	3477	0.338	6.75
141	3480	0.377	7.54
141	3483	0.231	4.63
141	3484	0.236	4.71
141	3485	0.442	8.84
141	3486	0.437	8.75
141	3511	0.34	6.81
141	3519	0.292	5.85
141	3523	0.201	4.02
141	3742	0.44	8.8
141	3743	0.408	8.16
141	3744	0.333	6.65
141	3745	0.319	6.39
141	3746	0.273	5.45
141	3747	0.244	4.88
141	3748	0.212	4.23
141	3749	0.218	4.36
141	3750	0.218	4.35
141	3751	0.23	4.6
141	3928	0.189	3.78
141	3929	0.244	4.87
141	3930	0.224	4.48
141	3931	0.158	3.17
141	3932	0.167	3.34
141	3933	0.148	2.96
141	3934	0.166	3.32
141	3935	0.341	6.82
141	3936	0.219	4.38
141	4675	0.391	7.82
141	4676	0.36	7.2
141	4677	0.175	3.5
141	4678	0.169	3.38
141	4680	0.08	1.6
141	4681	0.064	1.29
141	4683	0.111	2.22
141	4684	0.145	2.91
141	4685	0.166	3.32
141	4686	0.25	5.0
141	4697	0.233	4.66
141	4698	0.354	7.08
141	4699	0.362	7.25
141	4964	0.346	6.93
141	5567	0.297	5.95
141	5568	0.322	6.43
141	5587	0.485	9.7
141	5611	0.402	8.03
141	5612	0.421	8.42
141	6037	0.419	8.39
141	6038	0.406	8.12
141	6039	0.38	7.6
141	6040	0.376	7.51
141	6041	0.357	7.14
141	6119	0.488	9.75
141	6208	0.437	8.75
141	6209	0.442	8.85
141	6210	0.432	8.64
141	6211	0.435	8.69
141	6877	0.446	8.92
141	6878	0.419	8.38
141	6879	0.427	8.54
141	6881	0.434	8.68
141	6882	0.447	8.93
141	6886	0.481	9.61
141	7312	0.158	3.16
141	7518	0.403	8.06
141	7532	0.225	4.5
141	7551	0.331	6.63
141	7552	0.148	2.96
141	7592	0.43	8.61
141	7654	0.188	3.75
141	7662	0.424	8.49
141	7663	0.234	4.68
141	7664	0.403	8.06
142	3414	0.429	8.58
142	3415	0.399	7.98
142	3424	0.246	4.92
142	3448	0.126	2.53
142	3449	0.092	1.84
142	3462	0.238	4.76
142	3463	0.256	5.12
142	3464	0.137	2.73
142	3465	0.129	2.57
142	3468	0.051	1.02
142	3475	0.121	2.42
142	3478	0.372	7.44
142	3481	0.493	9.86
142	3482	0.481	9.63
142	3510	0.398	7.95
142	3514	0.37	7.4
142	3520	0.445	8.9
142	3521	0.455	9.1
142	3712	0.395	7.9
142	3713	0.44	8.8
142	4071	0.45	9.01
142	4072	0.499	9.97
142	4166	0.497	9.94
142	4167	0.29	5.81
142	4168	0.285	5.7
142	4169	0.265	5.31
142	4170	0.281	5.63
142	4173	0.302	6.04
142	4177	0.409	8.17
142	4178	0.416	8.31
142	4181	0.296	5.92
142	4186	0.343	6.86
142	4187	0.337	6.75
142	4209	0.449	8.97
142	4210	0.417	8.34
142	4318	0.461	9.23
142	4319	0.456	9.11
142	4320	0.363	7.27
142	4321	0.366	7.32
142	4322	0.297	5.93
142	4323	0.294	5.87
142	4324	0.25	5.0
142	4325	0.244	4.88
142	4326	0.253	5.05
142	4327	0.243	4.86
142	4328	0.284	5.67
142	4329	0.301	6.02
142	4332	0.247	4.93
142	4333	0.237	4.73
142	4359	0.349	6.99
142	4366	0.46	9.2
142	4370	0.126	2.51
142	4371	0.138	2.76
142	4372	0.198	3.95
142	4373	0.212	4.23
142	4374	0.308	6.16
142	4375	0.306	6.12
142	4376	0.412	8.23
142	4377	0.411	8.21
142	4384	0.358	7.17
142	4385	0.357	7.14
142	4390	0.243	4.87
142	4391	0.258	5.17
142	4398	0.452	9.04
142	4399	0.466	9.32
142	4441	0.447	8.95
142	4443	0.048	0.97
142	4444	0.118	2.36
142	4453	0.483	9.66
142	4455	0.463	9.26
142	4536	0.5	9.99
142	4537	0.388	7.77
142	4538	0.289	5.79
142	4539	0.28	5.6
142	4540	0.182	3.64
142	4541	0.174	3.49
142	4542	0.086	1.72
142	4924	0.245	4.9
142	4925	0.209	4.18
142	4926	0.224	4.47
142	4927	0.215	4.31
142	4928	0.242	4.84
142	4929	0.241	4.82
142	4930	0.283	5.66
142	4931	0.288	5.76
142	4932	0.314	6.27
142	4933	0.333	6.66
142	5031	0.198	3.95
142	5032	0.126	2.51
142	5033	0.122	2.44
142	5495	0.371	7.42
142	6008	0.298	5.96
142	6009	0.354	7.09
142	6010	0.473	9.46
142	6012	0.446	8.92
142	6086	0.406	8.12
142	6087	0.412	8.25
142	7020	0.396	7.92
142	7228	0.483	9.65
142	7229	0.437	8.73
142	7263	0.361	7.21
142	7290	0.357	7.15
143	3448	0.495	9.9
143	3460	0.051	1.01
143	3461	0.059	1.19
143	3462	0.378	7.56
143	3463	0.363	7.26
143	3464	0.484	9.67
143	3465	0.497	9.94
143	3466	0.126	2.51
143	3467	0.131	2.61
143	3471	0.259	5.19
143	3472	0.249	4.98
143	3477	0.488	9.77
143	3478	0.244	4.89
143	3481	0.128	2.55
143	3482	0.143	2.85
143	3485	0.379	7.58
143	3486	0.382	7.64
143	3510	0.3	6.0
143	3514	0.451	9.02
143	3520	0.375	7.5
143	3521	0.375	7.51
143	3994	0.158	3.16
143	3995	0.048	0.97
143	3996	0.063	1.26
143	3997	0.382	7.64
143	3998	0.397	7.93
143	4002	0.215	4.31
143	4003	0.23	4.6
143	4320	0.45	9.0
143	4321	0.463	9.26
143	4322	0.41	8.2
143	4323	0.396	7.92
143	4324	0.365	7.31
143	4325	0.375	7.49
143	4326	0.368	7.36
143	4327	0.376	7.52
143	4328	0.404	8.08
143	4329	0.401	8.02
143	4332	0.362	7.23
143	4333	0.371	7.42
143	4370	0.494	9.88
143	4371	0.488	9.75
143	5495	0.25	5.0
143	5732	0.458	9.16
143	5733	0.462	9.25
143	6214	0.399	7.98
143	6215	0.396	7.93
143	6216	0.288	5.76
143	6217	0.274	5.49
143	6218	0.146	2.93
143	6221	0.343	6.86
143	6222	0.329	6.58
143	6877	0.371	7.42
143	6878	0.403	8.07
143	6879	0.407	8.13
143	6881	0.495	9.91
143	6882	0.499	9.98
143	7263	0.258	5.17
143	7290	0.459	9.19
144	3460	0.247	4.94
144	3461	0.261	5.23
144	3466	0.141	2.82
144	3467	0.142	2.84
144	3469	0.478	9.55
144	3470	0.495	9.9
144	3471	0.051	1.03
144	3472	0.059	1.19
144	3476	0.256	5.12
144	3477	0.246	4.91
144	3478	0.488	9.77
144	3481	0.367	7.35
144	3482	0.381	7.62
144	3483	0.374	7.47
144	3484	0.362	7.25
144	3485	0.139	2.77
144	3486	0.144	2.87
144	3519	0.384	7.68
144	3523	0.455	9.1
144	3935	0.402	8.04
144	3994	0.291	5.82
144	3995	0.256	5.12
144	3996	0.252	5.05
144	3997	0.458	9.16
144	3998	0.466	9.32
144	4002	0.332	6.64
144	4003	0.336	6.71
144	4677	0.489	9.79
144	4678	0.48	9.59
144	5495	0.493	9.85
144	5567	0.349	6.98
144	5568	0.391	7.83
144	5611	0.452	9.05
144	5612	0.455	9.11
144	6214	0.466	9.32
144	6215	0.46	9.2
144	6216	0.344	6.87
144	6217	0.329	6.58
144	6218	0.29	5.8
144	6221	0.391	7.82
144	6222	0.375	7.5
144	6877	0.138	2.75
144	6878	0.197	3.94
144	6879	0.216	4.32
144	6881	0.349	6.98
144	6882	0.36	7.2
144	6886	0.443	8.86
144	7312	0.484	9.69
144	7532	0.374	7.48
144	7551	0.419	8.39
144	7592	0.363	7.25
144	7654	0.399	7.97
144	7662	0.4	8.0
144	7663	0.372	7.44
144	7664	0.402	8.05
145	3188	0.447	8.94
145	3189	0.462	9.24
145	3222	0.405	8.1
145	3223	0.397	7.94
145	3224	0.286	5.72
145	3225	0.28	5.61
145	3226	0.182	3.65
145	3230	0.14	2.81
145	3231	0.088	1.76
145	3232	0.081	1.63
145	3233	0.152	3.04
145	3234	0.155	3.11
145	3247	0.214	4.28
145	3248	0.436	8.71
145	3262	0.312	6.24
145	3263	0.25	5.0
145	3264	0.219	4.38
145	3265	0.258	5.16
145	3276	0.476	9.52
145	3277	0.481	9.63
145	3278	0.362	7.23
145	3279	0.295	5.9
145	3280	0.275	5.49
145	3304	0.43	8.6
145	3305	0.433	8.65
145	3379	0.464	9.28
145	3380	0.466	9.32
145	3381	0.443	8.86
145	3382	0.458	9.15
145	3383	0.467	9.35
145	3384	0.486	9.71
145	4857	0.497	9.93
145	4878	0.362	7.24
145	5243	0.378	7.56
145	5253	0.337	6.74
145	5739	0.405	8.09
145	5826	0.175	3.49
145	5827	0.15	3.01
145	6135	0.141	2.82
145	6136	0.155	3.09
145	6137	0.318	6.36
145	6139	0.373	7.45
145	6140	0.46	9.2
145	6141	0.482	9.65
145	6168	0.137	2.73
145	6169	0.152	3.04
145	6170	0.164	3.28
145	6171	0.179	3.58
145	6467	0.435	8.71
145	6908	0.472	9.43
145	6911	0.475	9.51
145	6912	0.444	8.88
145	7572	0.363	7.26
145	7573	0.354	7.08
146	3458	0.284	5.67
146	3459	0.301	6.01
146	3469	0.018	0.36
146	3470	0.035	0.71
146	3471	0.456	9.12
146	3472	0.469	9.38
146	3473	0.132	2.64
146	3474	0.149	2.99
146	3476	0.213	4.26
146	3477	0.226	4.53
146	3480	0.426	8.51
146	3483	0.094	1.89
146	3484	0.108	2.16
146	3485	0.335	6.7
146	3486	0.333	6.67
146	3511	0.436	8.71
146	3519	0.317	6.34
146	3523	0.266	5.32
146	3740	0.427	8.54
146	3741	0.417	8.34
146	3742	0.365	7.31
146	3743	0.341	6.82
146	3744	0.308	6.16
146	3745	0.298	5.95
146	3746	0.296	5.92
146	3747	0.289	5.78
146	3748	0.312	6.23
146	3749	0.325	6.5
146	3750	0.37	7.4
146	3751	0.385	7.71
146	3928	0.372	7.43
146	3929	0.418	8.36
146	3930	0.405	8.09
146	3931	0.306	6.11
146	3932	0.32	6.39
146	3933	0.332	6.63
146	3934	0.35	7.01
146	3935	0.378	7.55
146	3936	0.315	6.3
146	4673	0.433	8.65
146	4674	0.42	8.39
146	4675	0.222	4.43
146	4676	0.188	3.75
146	4677	0.024	0.49
146	4678	0.018	0.35
146	4680	0.123	2.46
146	4681	0.137	2.74
146	4683	0.257	5.13
146	4684	0.297	5.94
146	4685	0.324	6.48
146	4686	0.409	8.17
146	4697	0.394	7.88
146	4964	0.396	7.93
146	5567	0.299	5.98
146	5568	0.353	7.05
146	5611	0.456	9.13
146	5612	0.474	9.49
146	6036	0.474	9.49
146	6037	0.44	8.8
146	6038	0.45	8.99
146	6039	0.439	8.78
146	6040	0.465	9.3
146	6041	0.456	9.12
146	6119	0.474	9.49
146	6877	0.348	6.96
146	6878	0.354	7.08
146	6879	0.375	7.51
146	6881	0.443	8.86
146	6882	0.459	9.19
146	7312	0.028	0.56
146	7518	0.452	9.04
146	7532	0.098	1.97
146	7551	0.377	7.54
146	7552	0.306	6.12
146	7592	0.446	8.91
146	7654	0.173	3.47
146	7661	0.449	8.99
146	7662	0.239	4.79
146	7663	0.095	1.9
146	7664	0.218	4.36
146	7665	0.442	8.83
147	3414	0.411	8.22
147	3415	0.468	9.35
147	3424	0.428	8.55
147	3448	0.249	4.98
147	3449	0.295	5.91
147	3460	0.261	5.23
147	3461	0.252	5.04
147	3462	0.152	3.03
147	3463	0.143	2.85
147	3464	0.249	4.98
147	3465	0.264	5.27
147	3466	0.368	7.36
147	3467	0.372	7.44
147	3468	0.364	7.28
147	3472	0.494	9.89
147	3475	0.479	9.59
147	3478	0.078	1.57
147	3481	0.15	2.99
147	3482	0.144	2.88
147	3510	0.197	3.95
147	3514	0.322	6.45
147	3520	0.302	6.03
147	3521	0.309	6.17
147	3994	0.279	5.59
147	3995	0.252	5.04
147	3996	0.263	5.27
147	3997	0.474	9.47
147	3998	0.491	9.82
147	4002	0.341	6.82
147	4003	0.357	7.14
147	4316	0.494	9.87
147	4317	0.477	9.53
147	4318	0.387	7.74
147	4319	0.375	7.5
147	4320	0.267	5.33
147	4321	0.28	5.59
147	4322	0.195	3.89
147	4323	0.177	3.54
147	4324	0.119	2.38
147	4325	0.129	2.57
147	4326	0.148	2.97
147	4327	0.153	3.06
147	4328	0.225	4.5
147	4329	0.232	4.65
147	4332	0.124	2.48
147	4333	0.129	2.59
147	4370	0.258	5.16
147	4371	0.255	5.1
147	4372	0.309	6.19
147	4373	0.311	6.22
147	4374	0.392	7.83
147	4375	0.399	7.97
147	4376	0.484	9.68
147	4377	0.49	9.81
147	4384	0.436	8.72
147	4385	0.442	8.85
147	4390	0.347	6.94
147	4391	0.35	6.99
147	4443	0.373	7.46
147	4444	0.375	7.49
147	4537	0.461	9.23
147	4538	0.397	7.95
147	4539	0.383	7.67
147	4540	0.337	6.73
147	4541	0.324	6.48
147	4542	0.306	6.13
147	4924	0.491	9.81
147	5031	0.496	9.92
147	5032	0.479	9.57
147	5033	0.481	9.63
147	5495	0.09	1.81
147	5732	0.412	8.24
147	5733	0.423	8.45
147	6214	0.448	8.96
147	6215	0.45	8.99
147	6216	0.392	7.84
147	6217	0.386	7.72
147	6218	0.269	5.38
147	6221	0.43	8.61
147	6222	0.424	8.48
147	7263	0.087	1.73
147	7290	0.323	6.47
148	3450	0.194	3.87
148	3452	0.231	4.62
148	3453	0.159	3.18
148	3454	0.154	3.08
148	3455	0.168	3.35
148	3456	0.166	3.33
148	3457	0.381	7.62
148	3458	0.258	5.16
148	3459	0.24	4.8
148	3473	0.406	8.13
148	3474	0.389	7.78
148	3480	0.126	2.53
148	3504	0.455	9.09
148	3505	0.439	8.78
148	3511	0.121	2.43
148	3512	0.347	6.93
148	3513	0.348	6.95
148	3516	0.261	5.22
148	3517	0.27	5.4
148	3522	0.216	4.32
148	3524	0.335	6.7
148	3653	0.455	9.1
148	3740	0.457	9.13
148	3741	0.454	9.08
148	3742	0.384	7.68
148	3743	0.363	7.25
148	3744	0.29	5.8
148	3745	0.291	5.82
148	3746	0.25	5.0
148	3747	0.249	4.99
148	3748	0.248	4.96
148	3749	0.242	4.84
148	3750	0.287	5.74
148	3751	0.287	5.74
148	3782	0.351	7.03
148	3928	0.407	8.13
148	3929	0.351	7.03
148	3930	0.388	7.76
148	3933	0.472	9.45
148	3934	0.468	9.36
148	4122	0.418	8.36
148	4128	0.452	9.04
148	4129	0.457	9.13
148	4130	0.449	8.97
148	4131	0.484	9.67
148	4132	0.478	9.56
148	4342	0.499	9.98
148	4355	0.422	8.45
148	4356	0.293	5.87
148	4358	0.457	9.13
148	4548	0.474	9.49
148	4549	0.466	9.33
148	4964	0.148	2.97
148	5227	0.198	3.97
148	5228	0.134	2.68
148	5229	0.165	3.29
148	6033	0.498	9.96
148	6034	0.39	7.81
148	6035	0.366	7.31
148	6036	0.284	5.67
148	6037	0.166	3.32
148	6038	0.118	2.35
148	6039	0.105	2.1
148	6040	0.085	1.7
148	6041	0.11	2.19
148	6119	0.248	4.96
148	6186	0.319	6.38
148	6196	0.361	7.23
148	6197	0.223	4.46
148	6198	0.19	3.79
148	6199	0.174	3.48
148	6200	0.205	4.1
148	6204	0.462	9.25
148	6957	0.472	9.44
148	6961	0.333	6.67
148	6962	0.353	7.06
148	6964	0.339	6.79
148	6966	0.41	8.21
148	7221	0.199	3.98
148	7518	0.107	2.14
148	7545	0.465	9.3
148	7546	0.476	9.52
149	3450	0.445	8.9
149	3452	0.498	9.95
149	3453	0.327	6.53
149	3454	0.305	6.1
149	3455	0.381	7.62
149	3456	0.394	7.87
149	3458	0.068	1.36
149	3459	0.084	1.69
149	3469	0.204	4.08
149	3470	0.188	3.75
149	3473	0.084	1.68
149	3474	0.068	1.36
149	3476	0.428	8.56
149	3477	0.441	8.81
149	3480	0.21	4.2
149	3483	0.309	6.18
149	3484	0.321	6.43
149	3511	0.228	4.56
149	3519	0.475	9.49
149	3523	0.393	7.85
149	3738	0.458	9.16
149	3739	0.444	8.89
149	3740	0.336	6.72
149	3741	0.327	6.55
149	3742	0.249	4.98
149	3743	0.215	4.3
149	3744	0.132	2.64
149	3745	0.119	2.37
149	3746	0.082	1.65
149	3747	0.074	1.47
149	3748	0.126	2.51
149	3749	0.142	2.84
149	3750	0.227	4.54
149	3751	0.242	4.84
149	3928	0.297	5.94
149	3929	0.305	6.1
149	3930	0.313	6.26
149	3931	0.357	7.14
149	3932	0.364	7.27
149	3933	0.308	6.16
149	3934	0.318	6.36
149	3936	0.418	8.37
149	4673	0.493	9.86
149	4674	0.477	9.54
149	4675	0.306	6.12
149	4676	0.288	5.76
149	4677	0.192	3.84
149	4678	0.202	4.04
149	4680	0.227	4.53
149	4681	0.224	4.48
149	4683	0.312	6.23
149	4684	0.343	6.86
149	4685	0.36	7.2
149	4686	0.438	8.77
149	4697	0.421	8.42
149	4964	0.18	3.61
149	5227	0.454	9.09
149	5228	0.457	9.13
149	5229	0.477	9.53
149	5567	0.47	9.4
149	6033	0.479	9.58
149	6034	0.385	7.69
149	6035	0.376	7.52
149	6036	0.3	6.0
149	6037	0.233	4.66
149	6038	0.235	4.7
149	6039	0.223	4.45
149	6040	0.253	5.07
149	6041	0.249	4.99
149	6119	0.289	5.78
149	6197	0.496	9.92
149	6198	0.491	9.82
149	6199	0.496	9.92
149	7221	0.456	9.11
149	7312	0.198	3.97
149	7518	0.236	4.73
149	7532	0.31	6.21
149	7552	0.344	6.87
149	7654	0.342	6.85
149	7662	0.397	7.93
149	7663	0.31	6.2
149	7664	0.377	7.54
150	3450	0.297	5.94
150	3452	0.349	6.97
150	3453	0.186	3.72
150	3454	0.165	3.3
150	3455	0.236	4.72
150	3456	0.247	4.94
150	3458	0.085	1.69
150	3459	0.068	1.37
150	3469	0.357	7.13
150	3470	0.34	6.8
150	3473	0.237	4.73
150	3474	0.22	4.41
150	3480	0.057	1.15
150	3483	0.461	9.23
150	3484	0.474	9.48
150	3511	0.117	2.34
150	3516	0.437	8.74
150	3517	0.446	8.92
150	3522	0.391	7.82
150	3738	0.462	9.23
150	3739	0.443	8.86
150	3740	0.334	6.68
150	3741	0.329	6.57
150	3742	0.248	4.96
150	3743	0.218	4.37
150	3744	0.127	2.54
150	3745	0.123	2.47
150	3746	0.074	1.48
150	3747	0.084	1.67
150	3748	0.132	2.63
150	3749	0.138	2.76
150	3750	0.23	4.6
150	3751	0.239	4.79
150	3782	0.46	9.2
150	3928	0.342	6.84
150	3929	0.315	6.3
150	3930	0.34	6.8
150	3931	0.464	9.28
150	3932	0.467	9.33
150	3933	0.385	7.69
150	3934	0.387	7.75
150	4355	0.492	9.83
150	4356	0.415	8.3
150	4675	0.418	8.37
150	4676	0.41	8.19
150	4677	0.344	6.88
150	4678	0.355	7.09
150	4680	0.369	7.38
150	4681	0.363	7.26
150	4683	0.426	8.52
150	4684	0.45	8.99
150	4685	0.46	9.19
150	4964	0.028	0.57
150	5227	0.306	6.12
150	5228	0.309	6.18
150	5229	0.338	6.75
150	6032	0.468	9.36
150	6033	0.43	8.6
150	6034	0.322	6.43
150	6035	0.304	6.08
150	6036	0.214	4.28
150	6037	0.099	1.99
150	6038	0.084	1.68
150	6039	0.072	1.44
150	6040	0.125	2.49
150	6041	0.135	2.71
150	6119	0.188	3.76
150	6186	0.394	7.88
150	6196	0.421	8.43
150	6197	0.346	6.92
150	6198	0.339	6.77
150	6199	0.346	6.93
150	6200	0.38	7.59
150	6204	0.496	9.93
150	6964	0.497	9.93
150	7221	0.307	6.14
150	7312	0.351	7.02
150	7518	0.084	1.68
150	7532	0.463	9.26
150	7552	0.446	8.93
150	7654	0.488	9.76
150	7663	0.462	9.25
151	4032	0.224	4.49
151	4033	0.253	5.05
151	4035	0.157	3.13
151	4037	0.294	5.87
151	4209	0.49	9.81
151	4238	0.371	7.43
151	4335	0.227	4.53
151	4442	0.444	8.88
151	4876	0.294	5.89
151	4877	0.301	6.02
151	4878	0.342	6.83
151	4904	0.462	9.24
151	5243	0.322	6.45
151	5244	0.246	4.93
151	5245	0.199	3.98
151	5247	0.209	4.18
151	5249	0.379	7.58
151	5250	0.37	7.41
151	5254	0.437	8.74
151	5255	0.412	8.24
151	5256	0.278	5.56
151	5697	0.395	7.91
151	5730	0.188	3.76
151	5820	0.406	8.12
151	5821	0.148	2.97
151	5822	0.145	2.89
151	5823	0.183	3.66
151	5824	0.217	4.34
151	5829	0.431	8.62
